,Unnamed: 0,mass,fall,year,reclat,reclong
79,82,29560.0,Fell,2006.0,15.78333,-5.9
80,83,15500.0,Fell,1994.0,52.03333,20.93583
81,84,21000.0,Fell,1892.0,45.41667,-98.31667
82,85,86000.0,Fell,1902.0,38.25,-83.75
83,86,2900.0,Fell,2012.0,40.66813,-117.18913
84,87,1557.0,Fell,1989.0,11.08333,-0.18333
85,88,611.0,Fell,1916.0,36.75,-93.5
86,89,16000.0,Fell,1929.0,39.8,-101.2
87,90,14000.0,Fell,1893.0,51.16667,-117.33333
88,91,794.0,Fell,1949.0,53.01667,-4.1
89,92,375.0,Fell,1961.0,33.6,-96.46667
90,94,3700.0,Fell,1798.0,25.36667,82.91667
91,95,25000.0,Fell,2004.0,32.25,-8.15
92,96,19000.0,Fell,2001.0,32.86667,10.8
93,97,1770.5,Fell,1938.0,39.08333,-89.15
94,98,3880.0,Fell,1943.0,-26.16667,28.41667
95,99,45000.0,Fell,2002.0,30.0,-7.0
96,100,2840.0,Fell,1949.0,45.95,-67.55
97,101,270.0,Fell,2008.0,-31.91,-58.32833
98,102,18000.0,Fell,1924.0,11.65,-3.65
99,103,1440.0,Fell,1811.0,41.68333,-3.8
100,104,960.0,Fell,2004.0,40.30583,-105.02325
101,105,13.9,Fell,1859.0,42.53333,-73.83333
102,106,2000.0,Fell,1859.0,43.21667,-0.23333
103,107,1100.0,Fell,1921.0,33.88333,35.5
104,108,18.0,Fell,1877.0,20.88333,74.83333
105,109,678.0,Fell,2002.0,26.50833,73.11528
106,110,100.0,Fell,1893.0,20.83333,71.46667
107,111,1047.0,Fell,1940.0,22.68333,90.65
108,112,2500.0,Fell,1905.0,22.08333,86.9
109,113,4000.0,Fell,1827.0,53.1,23.2
110,114,1900.0,Fell,1887.0,50.13333,27.16667
111,115,25000.0,Fell,1999.0,12.45,-0.08333
112,116,488.1,Fell,1984.0,-33.15639,115.67639
113,117,560.0,Fell,1923.0,13.76667,5.3
114,118,6000.0,Fell,1843.0,34.16667,-80.28333
115,119,1039.0,Fell,1895.0,25.38333,82.6
116,120,1850.0,Fell,1796.0,49.78333,30.16667
117,121,330000.0,Fell,1899.0,60.4,25.8
118,122,705.0,Fell,1941.0,40.91667,-78.08333
119,123,2381.0,Fell,1906.0,36.83333,-97.33333
120,124,5100.0,Fell,1909.0,31.83333,-98.83333
121,125,470.0,Fell,1833.0,49.36667,16.63333
122,126,67.8,Fell,1938.0,40.48,-89.00417
123,127,7500.0,Fell,1977.0,33.83333,115.83333
124,128,56.0,Fell,1804.0,23.0,-102.0
125,129,8800.0,Fell,1962.0,12.5,0.7
126,130,256000.0,Fell,1916.0,44.55,131.63333
127,131,1676.0,Fell,1808.0,44.86667,10.05
128,132,8600.0,Fell,1894.0,21.95,78.03333
129,133,1342.0,Fell,1930.0,54.23333,52.48333
130,134,7000.0,Fell,1852.0,48.15,24.28333
131,135,500.0,Fell,1812.0,55.46667,35.86667
132,136,614.0,Fell,1823.0,51.33333,33.88333
133,137,190.0,Fell,2003.0,17.71067,-11.3715
134,138,3599.0,Fell,2011.0,17.17493,-11.34133
135,139,5460.0,Fell,1969.0,54.56667,-6.33333
136,140,762.0,Fell,1886.0,40.5,-80.08333
137,141,39000.0,Fell,1847.0,50.6,16.3
138,142,1500.0,Fell,1956.0,50.66694,8.18361
139,143,7250.0,Fell,1855.0,53.4,9.1
140,144,219.0,Fell,1933.0,52.13333,59.31667
141,145,303000.0,Fell,1960.0,53.9,-112.88333
142,146,5300.0,Fell,2001.0,39.77978,64.60035
143,148,324.0,Fell,2007.0,-31.35,129.19
144,149,357.0,Fell,1942.0,10.01667,9.58333
145,150,120000.0,Fell,1919.0,5.0,48.0
146,151,1504.0,Fell,1990.0,37.62194,-82.23722
147,152,25000.0,Fell,1946.0,40.2,29.23333
148,153,5000.0,Fell,1863.0,46.45,25.78333
149,154,1500.0,Fell,1852.0,26.78333,82.83333
150,155,29000.0,Fell,1861.0,27.08333,84.08333
151,156,41000.0,Fell,2008.0,52.996,-109.84817
152,157,25000.0,Fell,1870.0,37.98333,-1.16667
153,158,48500.0,Fell,1886.0,35.5,-93.5
154,159,212.0,Fell,1919.0,43.83889,20.33333
155,160,478.0,Fell,2007.0,3.405,-76.51
156,161,2400.0,Fell,1916.0,11.75,122.33333
157,162,23680.0,Fell,1991.0,-7.03333,-40.16667
158,163,4000.0,Fell,1964.0,39.8,26.6
159,164,945.0,Fell,1861.0,41.25,1.66667
160,165,34000.0,Fell,1866.0,43.38333,-5.15
161,166,1400.0,Fell,1973.0,38.47028,-105.24139
162,167,2300.0,Fell,1846.0,37.26667,-89.58333
163,168,750.0,Fell,1934.0,-30.88333,-64.55
164,169,342.0,Fell,2007.0,-16.66444,-69.04389
165,170,8.0,Fell,1902.0,38.5,27.0
166,171,7300.0,Fell,1874.0,36.08333,-78.06667
167,173,94.0,Fell,1848.0,44.38333,-68.75
168,174,15000.0,Fell,1583.0,39.8,16.2
169,175,1360.0,Fell,1810.0,36.5,-79.25
170,176,1025.0,Fell,1988.0,26.46667,-105.23333
171,177,45.6,Fell,1956.0,43.2,-96.91667
172,178,6460.0,Fell,1840.0,45.08333,8.3
173,179,3700.0,Fell,1998.0,28.53333,109.31667
174,180,0.5,Fell,1814.0,25.36667,81.66667
175,181,8200.0,Fell,1907.0,25.85,83.48333
176,182,18300.0,Fell,1933.0,-30.78333,-58.05
177,183,8800.0,Fell,1838.0,20.26667,76.01667
178,184,1100.0,Fell,1885.0,27.28333,79.05
179,185,1810.0,Fell,1977.0,29.08333,111.75
180,186,31500.0,Fell,1812.0,46.68333,1.05
181,187,4300.0,Fell,1835.0,36.16667,-87.33333
182,188,27000.0,Fell,1810.0,47.93333,1.56667
183,189,12000.0,Fell,1834.0,29.48333,75.5
184,190,4000.0,Fell,1815.0,47.71667,5.36667
185,191,30000.0,Fell,1841.0,47.93333,2.91667
186,192,2945.0,Fell,1925.0,41.93333,-7.46667
187,193,2936.0,Fell,1988.0,-3.66667,32.5
188,194,100000.0,Fell,2013.0,54.81667,61.11667
189,195,100000.0,Fell,2007.0,23.69639,-5.01472
190,196,6000.0,Fell,1964.0,53.7,30.1
191,197,8400.0,Fell,1933.0,35.03333,-81.88333
192,198,705.0,Fell,1901.0,46.55,6.81667
193,199,1700.0,Fell,1939.0,50.83333,34.0
194,200,72.0,Fell,1880.0,14.5,76.5
195,201,367.0,Fell,1981.0,17.9,101.63333
196,202,303.0,Fell,1938.0,40.93333,-79.73333
197,203,3920.0,Fell,1988.0,-10.05944,33.395
198,205,4000.0,Fell,1978.0,47.47083,0.97667
199,206,1600.0,Fell,1979.0,-6.95,108.1
200,207,1455.0,Fell,1984.0,32.1025,-81.87278
201,209,104000.0,Fell,1917.0,44.9,-90.28333
202,210,5200.0,Fell,1838.0,-33.13333,19.38333
203,211,469.0,Fell,1994.0,43.76111,-84.50778
204,212,5000.0,Fell,1890.0,42.53333,12.61667
205,213,20350.0,Fell,1965.0,-19.85,-47.55
206,214,1200.0,Fell,1844.0,21.16667,-100.86667
207,215,1460.0,Fell,1917.0,10.2,76.26667
208,216,78.4,Fell,1936.0,35.95,-97.58333
209,217,3650.0,Fell,1877.0,-27.7,27.3
210,218,167.0,Fell,1892.0,35.63333,-78.13333
211,219,4255.0,Fell,1902.0,54.61667,-6.21667
212,220,17000.0,Fell,1919.0,36.83333,-84.35
213,221,6000.0,Fell,1877.0,38.4,-84.25
214,222,18000.0,Fell,1981.0,35.61667,8.83333
215,223,5650.0,Fell,1878.0,26.91667,83.96667
216,224,1064.0,Fell,1868.0,-28.2,24.56667
217,225,2000.0,Fell,1868.0,34.4,-87.06667
218,226,100.0,Fell,1804.0,49.86667,8.65
219,227,7000.0,Fell,1998.0,41.98444,59.685
220,228,6580.0,Fell,2008.0,-1.87089,-79.95756
221,229,340.0,Fell,1887.0,43.0,-80.0
222,230,28.0,Fell,1829.0,40.25,-74.0
223,231,0.8,Fell,1897.0,28.56667,77.25
224,232,16400.0,Fell,1911.0,51.46667,84.76667
225,233,230.0,Fell,1967.0,39.7825,-104.93056
226,234,12500.0,Fell,2001.0,26.68333,93.86667
227,235,25400.0,Fell,1962.0,25.73333,73.61667
228,236,12000.0,Fell,2001.0,19.0,81.0
229,237,1140.0,Fell,1994.0,24.225,76.525
230,238,45000.0,Fell,1976.0,22.37778,71.42722
231,239,1800.0,Fell,1848.0,14.88333,75.6
232,240,32000.0,Fell,1860.0,32.23333,76.46667
233,241,3396.0,Fell,2007.0,37.35172,27.32997
234,242,1000.0,Fell,1906.0,-33.75,18.56667
235,243,400.0,Fell,1957.0,-31.88333,-60.46667
236,244,166000.0,Fell,1884.0,-7.5,111.5
237,245,3950.0,Fell,1961.0,12.73333,15.05
238,246,10000.0,Fell,1999.0,36.95,9.55
239,247,3840.0,Fell,1903.0,23.5,90.33333
240,248,1600.0,Fell,1864.0,50.75,25.3
241,249,438.0,Fell,1907.0,40.0,29.0
242,250,128800.0,Fell,1995.0,45.5,119.03333
243,251,230.0,Fell,1899.0,21.86667,82.45
244,252,5500.0,Fell,1970.0,32.91667,120.78333
245,253,3891.0,Fell,1805.0,51.2,112.3
246,254,1250.0,Fell,1962.0,13.05,3.16667
247,255,1161.0,Fell,1932.0,32.33333,-6.3
248,256,642.0,Fell,1976.0,-13.66667,33.91667
249,257,5000.0,Fell,1827.0,36.4,-86.5
250,258,47700.0,Fell,1939.0,42.52,-82.26
251,259,1900.0,Fell,1951.0,42.45833,18.44167
252,260,30.0,Fell,1999.0,-31.66667,152.83333
253,261,2270.0,Fell,1865.0,52.55,-8.03333
254,263,13200.0,Fell,1815.0,30.3,76.63333
255,264,577.0,Fell,1853.0,-4.0,39.5
256,265,2117.0,Fell,1943.0,33.43333,127.26667
257,266,3230.0,Fell,1970.0,-27.2,31.31667
258,267,300.0,Fell,1872.0,26.25,82.0
259,268,188.0,Fell,1933.0,-3.0,151.0
260,269,10000.0,Fell,1947.0,40.78167,-96.47167
261,270,2400.0,Fell,1961.0,-17.3,15.83333
262,271,3000.0,Fell,1785.0,48.9,11.21667
263,272,3336.0,Fell,1939.0,56.03333,13.0
264,273,840.0,Fell,1916.0,28.26667,78.78333
265,274,10000.0,Fell,1989.0,34.41667,3.25
266,275,17226.0,Fell,1977.0,25.37,-97.37
267,276,5000.0,Fell,1993.0,19.96722,-103.05167
268,277,680.5,Fell,1998.0,39.24667,-104.58817
269,278,107000.0,Fell,1399.0,50.18333,12.73333
270,279,54640.0,Fell,1951.0,47.83333,37.66667
271,280,1470.0,Fell,1925.0,51.75,4.0
272,281,127.0,Fell,1900.0,-29.46667,151.61667
273,282,8000.0,Fell,1974.0,30.3,109.5
274,283,127000.0,Fell,1491.0,47.86667,7.35
275,284,277.0,Fell,1822.0,48.18333,6.46667
276,285,113.0,Fell,1940.0,19.03333,81.89167
277,286,107.2,Fell,1911.0,40.3,44.5
278,287,20000.0,Fell,1889.0,1.16667,44.16667
279,288,2250.0,Fell,1812.0,52.21667,11.25
280,289,1500.0,Fell,1837.0,46.25,-1.1
281,290,500.0,Fell,1957.0,2.88333,30.83333
282,291,320000.0,Fell,1879.0,43.41667,-94.83333
283,292,89400.0,Fell,1890.0,39.75,-97.03333
284,293,56000.0,Fell,1934.0,35.55,-77.53333
285,294,1500.0,Fell,1844.0,44.38333,2.81667
286,295,2360.0,Fell,1934.0,36.05,-94.16667
287,296,380.0,Fell,1875.0,36.88333,8.45
288,297,3200.0,Fell,1900.0,32.53333,-87.16667
289,298,82.0,Fell,1924.0,34.6,116.75
290,299,220.0,Fell,1889.0,36.1,-81.41667
291,300,10200.0,Fell,1996.0,43.18111,13.75333
292,301,17600.0,Fell,1894.0,47.81667,-96.85
293,302,3640.0,Fell,1922.0,30.83333,-97.76667
294,303,152000.0,Fell,1890.0,43.25,-93.66667
295,304,26000.0,Fell,1942.0,-33.35,146.85833
296,305,6067.0,Fell,1924.0,36.78333,-78.08333
297,306,240.0,Fell,1900.0,50.95,7.31667
298,307,16300.0,Fell,1829.0,33.01667,-83.96667
299,309,650.0,Fell,1868.0,34.48333,-87.83333
300,310,23000.0,Fell,1945.0,31.47556,113.56694
301,311,11620.0,Fell,1882.0,33.18333,130.2
302,313,4000.0,Fell,1822.0,25.95,80.81667
303,314,2500.0,Fell,1977.0,32.9,115.9
304,315,132.7,Fell,1826.0,44.3,0.4
305,316,36.1,Fell,1952.0,7.05,12.43333
306,317,28.0,Fell,1952.0,7.05,12.43333
307,318,5000.0,Fell,1995.0,51.68333,30.78333
308,319,6400.0,Fell,1897.0,27.35,68.53333
309,321,380.0,Fell,1917.0,27.88333,68.53333
310,322,102.0,Fell,1950.0,41.68333,-112.13333
311,323,4162.0,Fell,1984.0,12.85,11.03333
312,325,725.0,Fell,1950.0,12.91667,11.91667
313,326,14290.0,Fell,1909.0,35.53333,136.88333
314,327,18000.0,Fell,1853.0,37.31667,13.56667
315,328,480.0,Fell,1947.0,9.6,9.91667
316,329,670.0,Fell,1990.0,52.2,6.86667
317,330,1303.0,Fell,1939.0,-7.25,107.7
318,331,152000.0,Fell,1918.0,57.35,37.61667
319,332,767.0,Fell,1991.0,52.45972,-0.3
320,333,1750.0,Fell,1879.0,50.66667,16.76667
321,334,1600.0,Fell,1865.0,24.23333,89.05
322,335,3618.0,Fell,1974.0,48.28333,38.08333
323,336,9000.0,Fell,1964.0,42.9,2.25
324,337,45.5,Fell,1976.0,60.66667,11.0
325,338,215.0,Fell,2009.0,43.2,-79.61667
326,339,3500.0,Fell,1861.0,43.66667,45.38333
327,340,10500.0,Fell,1837.0,49.26667,18.71667
328,341,8000.0,Fell,1881.0,46.35,30.58333
329,342,1000.0,Fell,1841.0,51.93333,15.5
330,343,690.0,Fell,1910.0,52.86667,16.63333
331,344,22000.0,Fell,1932.0,-33.0,-58.61667
332,345,2910.0,Fell,1996.0,39.80417,122.76389
333,347,1900.0,Fell,1980.0,37.1,118.4
334,348,39000.0,Fell,1892.0,38.73333,-6.01667
335,349,1915.0,Fell,1891.0,43.76667,20.23333
336,350,288.0,Fell,1972.0,13.5,-0.68333
337,351,968.0,Fell,1949.0,9.91667,13.98333
338,352,2449.0,Fell,1982.0,22.98333,76.05
339,353,100000.0,Fell,1984.0,11.49167,11.65833
340,354,5700.0,Fell,1904.0,42.9,24.7
341,355,28.0,Fell,1814.0,13.78333,78.56667
342,356,34650.0,Fell,1981.0,9.36667,42.41667
343,357,1000.0,Fell,1851.0,51.91667,8.38333
344,358,1320.0,Fell,1930.0,35.0,127.5
345,359,0.2,Fell,1817.0,35.65,139.33333
346,360,9000.0,Fell,1934.0,50.31667,3.73333
347,361,1456.0,Fell,1944.0,57.81667,16.23333
348,362,3710.0,Fell,1959.0,41.38333,-86.6
349,363,1000.0,Fell,1878.0,26.8,82.53333
350,364,315.0,Fell,1921.0,28.38333,75.78333
351,365,8360.0,Fell,1961.0,32.675,-94.51167
352,366,680.0,Fell,1859.0,38.25,-86.16667
353,367,1110.6,Fell,1910.0,35.2945,136.70033
354,368,1250.0,Fell,1890.0,28.95,0.81667
355,369,29000.0,Fell,1628.0,51.65,-1.51667
356,370,1544.0,Fell,1971.0,60.24556,22.06194
357,371,3500.0,Fell,1922.0,55.46667,13.78333
358,372,6100.0,Fell,1910.0,27.33333,35.66667
359,373,1000.0,Fell,1857.0,10.0,-84.1
360,374,20000.0,Fell,1869.0,59.85,17.66667
361,375,750.0,Fell,1897.0,33.6,130.43333
362,376,4500.0,Fell,1804.0,55.9,-4.23333
363,377,414.0,Fell,2003.0,34.45,132.38333
364,378,167.7,Fell,2003.0,1.345,31.47278
365,379,305.5,Fell,1954.0,64.43333,21.2
366,380,220000.0,Fell,1912.0,34.9,-110.18333
367,381,1415.0,Fell,1923.0,9.06667,38.41667
368,382,230000.0,Fell,1875.0,41.8,-91.86667
369,383,2420.0,Fell,1825.0,21.3,-157.86667
370,384,180.0,Fell,1956.0,35.66667,115.5
371,385,266.1,Fell,1963.0,39.35,-100.45
372,386,49000.0,Fell,1751.0,46.1,16.33333
373,387,1600.0,Fell,2010.0,26.46469,106.63241
374,388,112.0,Fell,1877.0,50.3,8.91667
375,389,14000.0,Fell,1901.0,61.18333,22.68333
376,390,2000.0,Fell,1870.0,52.28333,7.7
377,391,2500.0,Fell,1957.0,-20.0,-45.0
378,393,3973.0,Fell,1936.0,58.2,82.93333
379,394,3457.0,Fell,1956.0,-32.1,28.33333
380,395,1200.0,Fell,1977.0,-23.2,-51.83333
381,396,7330.0,Fell,1975.0,-6.03333,145.36667
382,397,27000.0,Fell,1891.0,39.75,46.66667
383,398,880.0,Fell,1917.0,39.08333,-94.4
384,399,3000.0,Fell,1963.0,41.0,112.0
385,400,4576.0,Fell,1977.0,53.415,-111.3375
386,401,7000.0,Fell,1972.0,-25.5,-54.5
387,402,1300.0,Fell,1954.0,-8.93333,33.8
388,403,3050.0,Fell,1928.0,-31.18333,-57.95
389,404,2024.0,Fell,1879.0,-3.4,-44.33333
390,405,4720.0,Fell,1990.0,26.59083,-12.95217
391,406,704.5,Fell,1938.0,-8.41667,32.43333
392,407,48000.0,Fell,1903.0,-32.5,21.9
393,408,973.0,Fell,1926.0,26.75,68.41667
394,410,1967.0,Fell,1621.0,31.0,75.0
395,411,22.0,Fell,1866.0,18.75,75.33333
396,412,20500.0,Fell,1979.0,39.7,105.8
397,413,34000.0,Fell,1889.0,43.83333,20.44167
398,415,3667.0,Fell,2009.0,46.42137,14.05217
399,416,5900.0,Fell,1873.0,31.3,72.38333
400,417,222.0,Fell,1964.0,31.91667,104.91667
401,418,600000.0,Fell,1890.0,30.80833,109.5
402,419,4000000.0,Fell,1976.0,44.05,126.16667
403,420,100.0,Fell,2006.0,22.68,70.31333
404,421,30.0,Fell,1877.0,55.7,24.4
405,422,40300.0,Fell,1924.0,40.35,-104.9
406,423,483.0,Fell,1974.0,-11.85,15.83333
407,424,5000.0,Fell,1819.0,45.43333,-0.45
408,425,100000.0,Fell,1997.0,35.5,115.41667
409,426,680.0,Fell,1876.0,12.85,76.8
410,427,32490.0,Fell,1984.0,-7.71667,111.2
411,428,950.0,Fell,1976.0,35.2,118.8
412,429,25250.0,Fell,1968.0,38.74028,-7.27
413,430,91000.0,Fell,1821.0,44.71667,4.3
414,431,3000.0,Fell,1857.0,47.35,21.3
415,432,13400.0,Fell,1971.0,11.85,8.21667
416,433,89.0,Fell,1822.0,27.08333,78.33333
417,434,230.0,Fell,1838.0,27.25,79.96667
418,435,1900.0,Fell,1908.0,49.86667,30.83333
419,436,2000.0,Fell,1980.0,15.0,48.3
420,437,200000.0,Fell,1937.0,55.43333,53.25
421,438,350.0,Fell,1890.0,12.38333,78.51667
422,439,577.0,Fell,1858.0,45.13333,21.66667
423,440,950.0,Fell,1951.0,-6.83333,29.5
424,441,4500.0,Fell,1879.0,17.83333,73.98333
425,442,2770.0,Fell,1942.0,26.03333,81.46667
426,443,448.0,Fell,1913.0,36.04167,139.95667
427,444,1293.0,Fell,1902.0,14.18333,75.8
428,445,299.0,Fell,1959.0,31.6,65.78333
429,446,1630.0,Fell,1908.0,-7.0,115.5
430,447,400.0,Fell,1897.0,32.08333,76.3
431,448,11355.0,Fell,1942.0,4.7,33.63333
432,449,1600.0,Fell,2004.0,20.33916,73.22329
433,450,3500.0,Fell,1937.0,42.45,73.36667
434,451,3000.0,Fell,1840.0,47.21667,81.01667
435,452,2220.0,Fell,1963.0,-3.5,35.58333
436,453,180.0,Fell,1949.0,12.9,7.15
437,454,22000.0,Fell,1905.0,27.8,67.16667
438,455,2950.0,Fell,1955.0,31.58333,71.6
439,456,41730.0,Fell,1930.0,-35.08333,139.91667
440,457,710.0,Fell,1938.0,35.36667,136.76667
441,458,16820.0,Fell,2003.0,29.58333,77.58333
442,459,1500.0,Fell,1999.0,11.33333,10.08333
443,460,6800.0,Fell,2006.0,25.14333,75.81333
444,461,85000.0,Fell,1961.0,39.26333,31.78
445,462,3300.0,Fell,1940.0,-7.75,112.01667
446,463,5760.0,Fell,2008.0,36.54194,29.41822
447,464,6937.0,Fell,1939.0,29.45,-96.0
448,465,6669.2,Fell,2003.0,20.4625,86.70278
449,466,5000.0,Fell,1874.0,48.4,-3.3
450,467,80000.0,Fell,1869.0,48.11667,-3.08333
451,468,135000.0,Fell,1850.0,38.98333,141.61667
452,469,13600.0,Fell,1873.0,29.53333,72.3
453,470,3698.0,Fell,1932.0,25.55,83.11667
454,471,1500.0,Fell,1787.0,50.625,35.075
455,472,450.0,Fell,1860.0,26.95,77.88333
456,473,100.0,Fell,1867.0,28.01667,75.81667
457,474,6109.0,Fell,1929.0,56.75,75.33333
458,475,9700.0,Fell,1910.0,25.1,81.53333
459,476,3200.0,Fell,1932.0,16.0,36.0
460,477,100000.0,Fell,1983.0,14.0,28.0
461,478,737.6,Fell,1962.0,54.4,10.15
462,479,1500.0,Fell,1970.0,16.58333,-11.33333
463,480,331.0,Fell,1906.0,36.85,138.38333
464,481,195.0,Fell,1809.0,55.0,34.0
465,482,19000.0,Fell,2002.0,12.76667,9.8
466,483,772.0,Fell,1911.0,43.58333,-89.6
467,484,140.0,Fell,1844.0,54.66667,-7.66667
468,485,67.4,Fell,1967.0,11.63333,24.68333
469,486,97.7,Fell,1906.0,30.75,-95.95
470,487,1550.0,Fell,1914.0,48.16667,22.30833
471,488,202.6,Fell,1998.0,43.38333,-80.38333
472,489,3250.0,Fell,1843.0,51.6,10.8
473,490,500000.0,Fell,1866.0,48.9,22.4
474,491,136.0,Fell,1999.0,34.73333,135.16667
475,492,11510.0,Fell,1986.0,34.3,133.95
476,493,238.0,Fell,1926.0,35.73333,139.75
477,494,90.0,Fell,1931.0,42.51667,26.16667
478,495,4300.0,Fell,2010.0,48.76367,21.17633
479,496,16500.0,Fell,1869.0,49.32694,7.46472
480,497,2440.0,Fell,1829.0,54.03333,40.9
481,498,4000.0,Fell,1946.0,54.33333,56.08333
482,499,845.2,Fell,1906.0,56.8,77.0
483,500,50000.0,Fell,1946.0,47.83333,30.76667
484,501,2250.0,Fell,1938.0,51.15,31.7
485,502,453.6,Fell,1961.0,30.73111,66.80222
486,503,6000.0,Fell,1811.0,50.75,33.5
487,504,3719.0,Fell,1906.0,41.11667,45.0
488,505,200000.0,Fell,1949.0,55.78333,61.36667
489,506,1100000.0,Fell,1998.0,42.25,59.2
490,507,4460.0,Fell,1920.0,37.05,138.38333
491,508,5.0,Fell,1860.0,29.68333,78.38333
492,509,23.0,Fell,1977.0,44.51667,39.3
493,510,45000.0,Fell,1914.0,10.83333,76.03333
494,511,4047.0,Fell,1932.0,55.2,75.33333
495,512,45000.0,Fell,1886.0,32.03333,130.63333
496,513,2800.0,Fell,1879.0,47.08333,1.75
497,514,399.0,Fell,1878.0,20.66667,-101.28333
498,515,2000.0,Fell,1924.0,-37.33333,-61.53333
499,516,45000.0,Fell,1985.0,-31.23333,-58.16667
500,517,3833.0,Fell,1871.0,44.28333,5.58333
501,518,900.0,Fell,1955.0,26.78333,82.71667
502,519,37000.0,Fell,1803.0,48.76667,0.63333
503,520,212.5,Fell,1910.0,21.86667,76.03333
504,521,372.0,Fell,1887.0,24.45,78.56667
505,522,51700.0,Fell,1872.0,47.7,1.06667
506,523,7000.0,Fell,1897.0,43.75,5.11667
507,524,2300.0,Fell,1947.0,58.85,16.73333
508,525,1282.0,Fell,1986.0,46.24167,126.19611
509,526,7000.0,Fell,1925.0,47.75,16.23333
