,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
40,40,15000.0,1914,53.58333,-2.71667,4.176091259055681,-2,53
41,41,3200.0,1803,43.86667,5.38333,3.505149978319906,5,43
42,42,810.0,1954,-33.0,-66.0,2.90848501887865,-66,-33
43,43,5070.0,1932,38.5,-94.3,3.705007959333336,-94,38
44,44,7450.0,1950,-31.41667,-60.66667,3.8721562727482928,-60,-31
45,45,41.0,1805,42.45,9.03333,1.6127838567197357,9,42
46,46,9500.0,2009,31.805,-97.01,3.977723605288848,-97,31
47,47,1300.0,1923,52.05,0.3,3.113943352306837,0,52
48,48,2000.0,1886,43.03333,12.55,3.3010299956639813,12,43
49,49,1280.0,1920,25.25417,80.625,3.1072099696478683,80,25
50,50,94.2,1896,20.06667,-103.66667,1.9740509027928772,-103,20
51,51,265.0,1933,34.75,-87.0,2.423245873936808,-87,34
52,52,1384.2,1945,34.31667,-96.15,3.141198844904737,-96,34
53,53,800.0,1836,44.38333,5.16667,2.903089986991944,5,44
54,54,50000.0,1865,36.16667,3.66667,4.698970004336019,3,36
55,55,2000.0,1842,44.33333,3.23333,3.3010299956639813,3,44
56,56,50000.0,1858,43.08333,0.58333,4.698970004336019,0,43
57,57,9330.0,1952,-21.46028,-49.95083,3.9698816437465,-49,-21
58,58,1230.0,1908,46.0,13.5,3.089905111439398,13,46
59,59,146.0,1855,25.0,-103.5,2.164352855784437,-103,25
60,60,134.0,1968,2.71667,32.83333,2.127104798364808,32,2
61,61,2830.0,1938,36.8,-108.0,3.45178643552429,-108,36
62,62,18000.0,1814,48.6,38.0,4.2552725051033065,38,48
63,63,10322.0,1934,28.48333,78.5,4.013763854733933,78,28
64,64,3700.0,1929,35.96667,-82.48333,3.568201724066995,-82,35
65,65,345.0,1922,34.5,-88.66667,2.537819095073274,-88,34
66,66,1000.0,1907,5.38333,16.38333,3.0,16,5
67,67,16700.0,1993,16.66667,101.18333,4.222716471147583,101,16
68,68,11500.0,1871,-6.91667,107.6,4.060697840353612,107,-6
69,69,15000.0,1892,27.7,76.33333,4.176091259055681,76,27
70,70,14.0,1913,30.4,78.2,1.146128035678238,78,30
71,71,629.0,1933,-6.33333,106.0,2.798650645445269,106,-6
72,72,6400.0,1790,43.95,-0.05,3.806179973983887,0,43
73,73,3200.0,1842,42.38333,-2.5,3.505149978319906,-2,42
74,74,23.2,1904,52.73333,84.08333,1.3654879848908996,84,52
75,75,17.0,1886,52.0,9.1,1.230448921378274,9,52
76,76,4500.0,1910,31.61667,76.8,3.653212513775344,76,31
77,77,44000.0,1965,52.56528,-1.33972,4.643452676486188,-1,52
78,78,29560.0,2006,15.78333,-5.9,4.4707044297227885,-5,15
79,79,15500.0,1994,52.03333,20.93583,4.190331698170292,20,52
80,80,21000.0,1892,45.41667,-98.31667,4.32221929473392,-98,45
81,81,86000.0,1902,38.25,-83.75,4.934498451243568,-83,38
82,82,2900.0,2012,40.66813,-117.18913,3.462397997898956,-117,40
83,83,1557.0,1989,11.08333,-0.18333,3.19228861256812,0,11
84,84,611.0,1916,36.75,-93.5,2.786041210242554,-93,36
85,85,16000.0,1929,39.8,-101.2,4.204119982655925,-101,39
86,86,14000.0,1893,51.16667,-117.33333,4.146128035678238,-117,51
87,87,794.0,1949,53.01667,-4.1,2.8998205024270964,-4,53
88,88,375.0,1961,33.6,-96.46667,2.574031267727719,-96,33
89,89,3700.0,1798,25.36667,82.91667,3.568201724066995,82,25
90,90,25000.0,2004,32.25,-8.15,4.3979400086720375,-8,32
91,91,19000.0,2001,32.86667,10.8,4.278753600952829,10,32
92,92,1770.5,1938,39.08333,-89.15,3.24809593109413,-89,39
93,93,3880.0,1943,-26.16667,28.41667,3.5888317255942077,28,-26
94,94,45000.0,2002,30.0,-7.0,4.653212513775344,-7,30
95,95,2840.0,1949,45.95,-67.55,3.453318340047037,-67,45
96,96,270.0,2008,-31.91,-58.32833,2.431363764158988,-58,-31
97,97,18000.0,1924,11.65,-3.65,4.2552725051033065,-3,11
98,98,1440.0,1811,41.68333,-3.8,3.1583624920952498,-3,41
99,99,960.0,2004,40.30583,-105.02325,2.9822712330395684,-105,40
100,100,13.9,1859,42.53333,-73.83333,1.1430148002540952,-73,42
101,101,2000.0,1859,43.21667,-0.23333,3.3010299956639813,0,43
102,102,1100.0,1921,33.88333,35.5,3.041392685158225,35,33
103,103,18.0,1877,20.88333,74.83333,1.255272505103306,74,20
104,104,678.0,2002,26.50833,73.11528,2.831229693867064,73,26
105,105,100.0,1893,20.83333,71.46667,2.0,71,20
106,106,1047.0,1940,22.68333,90.65,3.0199466816788423,90,22
107,107,2500.0,1905,22.08333,86.9,3.397940008672037,86,22
108,108,4000.0,1827,53.1,23.2,3.6020599913279625,23,53
109,109,1900.0,1887,50.13333,27.16667,3.278753600952829,27,50
110,110,25000.0,1999,12.45,-0.08333,4.3979400086720375,0,12
111,111,488.1,1984,-33.15639,115.67639,2.6885088076565213,115,-33
112,112,560.0,1923,13.76667,5.3,2.7481880270062,5,13
113,113,6000.0,1843,34.16667,-80.28333,3.7781512503836434,-80,34
114,114,1039.0,1895,25.38333,82.6,3.016615547557177,82,25
115,115,1850.0,1796,49.78333,30.16667,3.2671717284030137,30,49
116,116,330000.0,1899,60.4,25.8,5.518513939877887,25,60
117,117,705.0,1941,40.91667,-78.08333,2.848189116991399,-78,40
118,118,2381.0,1906,36.83333,-97.33333,3.37675939540488,-97,36
119,119,5100.0,1909,31.83333,-98.83333,3.707570176097936,-98,31
120,120,470.0,1833,49.36667,16.63333,2.672097857935717,16,49
121,121,67.8,1938,40.48,-89.00417,1.8312296938670636,-89,40
122,122,7500.0,1977,33.83333,115.83333,3.8750612633917,115,33
123,123,56.0,1804,23.0,-102.0,1.7481880270062005,-102,23
124,124,8800.0,1962,12.5,0.7,3.9444826721501687,0,12
125,125,256000.0,1916,44.55,131.63333,5.408239965311849,131,44
126,126,1676.0,1808,44.86667,10.05,3.2242740142942576,10,44
127,127,8600.0,1894,21.95,78.03333,3.934498451243568,78,21
128,128,1342.0,1930,54.23333,52.48333,3.1277525158329733,52,54
129,129,7000.0,1852,48.15,24.28333,3.845098040014257,24,48
130,130,500.0,1812,55.46667,35.86667,2.6989700043360187,35,55
131,131,614.0,1823,51.33333,33.88333,2.788168371141168,33,51
132,132,190.0,2003,17.71067,-11.3715,2.278753600952829,-11,17
133,133,3599.0,2011,17.17493,-11.34133,3.556181846652912,-11,17
134,134,5460.0,1969,54.56667,-6.33333,3.737192642704737,-6,54
135,135,762.0,1886,40.5,-80.08333,2.8819549713396007,-80,40
136,136,39000.0,1847,50.6,16.3,4.5910646070265,16,50
137,137,1500.0,1956,50.66694,8.18361,3.1760912590556813,8,50
138,138,7250.0,1855,53.4,9.1,3.8603380065709936,9,53
139,139,219.0,1933,52.13333,59.31667,2.3404441148401185,59,52
140,140,303000.0,1960,53.9,-112.88333,5.481442628502305,-112,53
141,141,5300.0,2001,39.77978,64.60035,3.724275869600789,64,39
142,142,324.0,2007,-31.35,129.19,2.510545010206612,129,-31
143,143,357.0,1942,10.01667,9.58333,2.552668216112193,9,10
144,144,120000.0,1919,5.0,48.0,5.079181246047625,48,5
145,145,1504.0,1990,37.62194,-82.23722,3.177247836255624,-82,37
146,146,25000.0,1946,40.2,29.23333,4.3979400086720375,29,40
147,147,5000.0,1863,46.45,25.78333,3.6989700043360183,25,46
148,148,1500.0,1852,26.78333,82.83333,3.1760912590556813,82,26
149,149,29000.0,1861,27.08333,84.08333,4.4623979978989565,84,27
150,150,41000.0,2008,52.996,-109.84817,4.612783856719736,-109,52
151,151,25000.0,1870,37.98333,-1.16667,4.3979400086720375,-1,37
152,152,48500.0,1886,35.5,-93.5,4.685741738602264,-93,35
153,153,212.0,1919,43.83889,20.33333,2.326335860928751,20,43
154,154,478.0,2007,3.405,-76.51,2.6794278966121188,-76,3
155,155,2400.0,1916,11.75,122.33333,3.380211241711606,122,11
156,156,23680.0,1991,-7.03333,-40.16667,4.3743816980508825,-40,-7
157,157,4000.0,1964,39.8,26.6,3.6020599913279625,26,39
158,158,945.0,1861,41.25,1.66667,2.975431808509263,1,41
159,159,34000.0,1866,43.38333,-5.15,4.531478917042255,-5,43
160,160,1400.0,1973,38.47028,-105.24139,3.146128035678238,-105,38
161,161,2300.0,1846,37.26667,-89.58333,3.361727836017593,-89,37
162,162,750.0,1934,-30.88333,-64.55,2.8750612633917,-64,-30
163,163,342.0,2007,-16.66444,-69.04389,2.534026106056135,-69,-16
164,164,8.0,1902,38.5,27.0,0.9030899869919436,27,38
165,165,7300.0,1874,36.08333,-78.06667,3.863322860120456,-78,36
166,166,94.0,1848,44.38333,-68.75,1.9731278535996983,-68,44
167,167,15000.0,1583,39.8,16.2,4.176091259055681,16,39
168,168,1360.0,1810,36.5,-79.25,3.133538908370217,-79,36
169,169,1025.0,1988,26.46667,-105.23333,3.010723865391773,-105,26
170,170,45.6,1956,43.2,-96.91667,1.658964842664435,-96,43
171,171,6460.0,1840,45.08333,8.3,3.810232517995084,8,45
172,172,3700.0,1998,28.53333,109.31667,3.568201724066995,109,28
173,173,0.5,1814,25.36667,81.66667,-0.3010299956639812,81,25
174,174,8200.0,1907,25.85,83.48333,3.9138138523837167,83,25
175,175,18300.0,1933,-30.78333,-58.05,4.26245108973043,-58,-30
176,176,8800.0,1838,20.26667,76.01667,3.9444826721501687,76,20
177,177,1100.0,1885,27.28333,79.05,3.041392685158225,79,27
178,178,1810.0,1977,29.08333,111.75,3.257678574869185,111,29
179,179,31500.0,1812,46.68333,1.05,4.498310553789601,1,46
180,180,4300.0,1835,36.16667,-87.33333,3.633468455579586,-87,36
181,181,27000.0,1810,47.93333,1.56667,4.431363764158987,1,47
182,182,12000.0,1834,29.48333,75.5,4.079181246047625,75,29
183,183,4000.0,1815,47.71667,5.36667,3.6020599913279625,5,47
184,184,30000.0,1841,47.93333,2.91667,4.477121254719663,2,47
185,185,2945.0,1925,41.93333,-7.46667,3.46908529912312,-7,41
186,186,2936.0,1988,-3.66667,32.5,3.467756051244033,32,-3
187,187,100000.0,2013,54.81667,61.11667,5.0,61,54
188,188,100000.0,2007,23.69639,-5.01472,5.0,-5,23
189,189,6000.0,1964,53.7,30.1,3.7781512503836434,30,53
190,190,8400.0,1933,35.03333,-81.88333,3.9242792860618816,-81,35
191,191,705.0,1901,46.55,6.81667,2.848189116991399,6,46
192,192,1700.0,1939,50.83333,34.0,3.230448921378274,34,50
193,193,72.0,1880,14.5,76.5,1.8573324964312683,76,14
194,194,367.0,1981,17.9,101.63333,2.5646660642520893,101,17
195,195,303.0,1938,40.93333,-79.73333,2.481442628502305,-79,40
196,196,3920.0,1988,-10.05944,33.395,3.593286067020457,33,-10
197,197,4000.0,1978,47.47083,0.97667,3.6020599913279625,0,47
198,198,1600.0,1979,-6.95,108.1,3.204119982655925,108,-6
199,199,1455.0,1984,32.1025,-81.87278,3.162862993321926,-81,32
200,200,104000.0,1917,44.9,-90.28333,5.017033339298781,-90,44
201,201,5200.0,1838,-33.13333,19.38333,3.716003343634799,19,-33
202,202,469.0,1994,43.76111,-84.50778,2.671172842715084,-84,43
203,203,5000.0,1890,42.53333,12.61667,3.6989700043360183,12,42
204,204,20350.0,1965,-19.85,-47.55,4.308564413561239,-47,-19
205,205,1200.0,1844,21.16667,-100.86667,3.0791812460476247,-100,21
206,206,1460.0,1917,10.2,76.26667,3.164352855784437,76,10
207,207,78.4,1936,35.95,-97.58333,1.8943160626844384,-97,35
208,208,3650.0,1877,-27.7,27.3,3.562292864456474,27,-27
209,209,167.0,1892,35.63333,-78.13333,2.2227164711475837,-78,35
210,210,4255.0,1902,54.61667,-6.21667,3.628899564420607,-6,54
211,211,17000.0,1919,36.83333,-84.35,4.230448921378274,-84,36
212,212,6000.0,1877,38.4,-84.25,3.7781512503836434,-84,38
213,213,18000.0,1981,35.61667,8.83333,4.2552725051033065,8,35
214,214,5650.0,1878,26.91667,83.96667,3.752048447819439,83,26
215,215,1064.0,1868,-28.2,24.56667,3.026941627959029,24,-28
216,216,2000.0,1868,34.4,-87.06667,3.3010299956639813,-87,34
217,217,100.0,1804,49.86667,8.65,2.0,8,49
218,218,7000.0,1998,41.98444,59.685,3.845098040014257,59,41
219,219,6580.0,2008,-1.87089,-79.95756,3.818225893613956,-79,-1
220,220,340.0,1887,43.0,-80.0,2.531478917042255,-80,43
221,221,28.0,1829,40.25,-74.0,1.4471580313422192,-74,40
222,222,0.8,1897,28.56667,77.25,-0.0969100130080563,77,28
223,223,16400.0,1911,51.46667,84.76667,4.214843848047698,84,51
224,224,230.0,1967,39.7825,-104.93056,2.361727836017593,-104,39
225,225,12500.0,2001,26.68333,93.86667,4.096910013008056,93,26
226,226,25400.0,1962,25.73333,73.61667,4.4048337166199385,73,25
227,227,12000.0,2001,19.0,81.0,4.079181246047625,81,19
228,228,1140.0,1994,24.225,76.525,3.0569048513364727,76,24
229,229,45000.0,1976,22.37778,71.42722,4.653212513775344,71,22
230,230,1800.0,1848,14.88333,75.6,3.255272505103306,75,14
231,231,32000.0,1860,32.23333,76.46667,4.505149978319906,76,32
232,232,3396.0,2007,37.35172,27.32997,3.530967681571915,27,37
233,233,1000.0,1906,-33.75,18.56667,3.0,18,-33
234,234,400.0,1957,-31.88333,-60.46667,2.6020599913279625,-60,-31
235,235,166000.0,1884,-7.5,111.5,5.220108088040055,111,-7
236,236,3950.0,1961,12.73333,15.05,3.59659709562646,15,12
237,237,10000.0,1999,36.95,9.55,4.0,9,36
238,238,3840.0,1903,23.5,90.33333,3.584331224367531,90,23
239,239,1600.0,1864,50.75,25.3,3.204119982655925,25,50
240,240,438.0,1907,40.0,29.0,2.6414741105041,29,40
241,241,128800.0,1995,45.5,119.03333,5.109915863023793,119,45
242,242,230.0,1899,21.86667,82.45,2.361727836017593,82,21
243,243,5500.0,1970,32.91667,120.78333,3.740362689494244,120,32
244,244,3891.0,1805,51.2,112.3,3.5900612308037427,112,51
245,245,1250.0,1962,13.05,3.16667,3.096910013008056,3,13
246,246,1161.0,1932,32.33333,-6.3,3.064832219738574,-6,32
247,247,642.0,1976,-13.66667,33.91667,2.807535028068853,33,-13
248,248,5000.0,1827,36.4,-86.5,3.6989700043360183,-86,36
249,249,47700.0,1939,42.52,-82.26,4.678518379040114,-82,42
250,250,1900.0,1951,42.45833,18.44167,3.278753600952829,18,42
251,251,30.0,1999,-31.66667,152.83333,1.4771212547196624,152,-31
252,252,2270.0,1865,52.55,-8.03333,3.3560258571931225,-8,52
253,253,13200.0,1815,30.3,76.63333,4.12057393120585,76,30
254,254,577.0,1853,-4.0,39.5,2.761175813155732,39,-4
255,255,2117.0,1943,33.43333,127.26667,3.325720858019412,127,33
256,256,3230.0,1970,-27.2,31.31667,3.509202522331103,31,-27
257,257,300.0,1872,26.25,82.0,2.4771212547196626,82,26
258,258,188.0,1933,-3.0,151.0,2.27415784926368,151,-3
259,259,10000.0,1947,40.78167,-96.47167,4.0,-96,40
260,260,2400.0,1961,-17.3,15.83333,3.380211241711606,15,-17
261,261,3000.0,1785,48.9,11.21667,3.4771212547196626,11,48
262,262,3336.0,1939,56.03333,13.0,3.523226041965701,13,56
263,263,840.0,1916,28.26667,78.78333,2.9242792860618816,78,28
264,264,10000.0,1989,34.41667,3.25,4.0,3,34
265,265,17226.0,1977,25.37,-97.37,4.23618444288015,-97,25
266,266,5000.0,1993,19.96722,-103.05167,3.6989700043360183,-103,19
267,267,680.5,1998,39.24667,-104.58817,2.8328281295393536,-104,39
268,268,107000.0,1399,50.18333,12.73333,5.02938377768521,12,50
269,269,54640.0,1951,47.83333,37.66667,4.737510690673476,37,47
270,270,1470.0,1925,51.75,4.0,3.167317334748176,4,51
271,271,127.0,1900,-29.46667,151.61667,2.103803720955957,151,-29
272,272,8000.0,1974,30.3,109.5,3.903089986991944,109,30
273,273,127000.0,1491,47.86667,7.35,5.103803720955957,7,47
274,274,277.0,1822,48.18333,6.46667,2.4424797690644486,6,48
275,275,113.0,1940,19.03333,81.89167,2.0530784434834195,81,19
276,276,107.2,1911,40.3,44.5,2.030194785356751,44,40
277,277,20000.0,1889,1.16667,44.16667,4.301029995663981,44,1
278,278,2250.0,1812,52.21667,11.25,3.3521825181113627,11,52
279,279,1500.0,1837,46.25,-1.1,3.1760912590556813,-1,46
280,280,500.0,1957,2.88333,30.83333,2.6989700043360187,30,2
281,281,320000.0,1879,43.41667,-94.83333,5.505149978319906,-94,43
282,282,89400.0,1890,39.75,-97.03333,4.951337518795918,-97,39
283,283,56000.0,1934,35.55,-77.53333,4.748188027006201,-77,35
284,284,1500.0,1844,44.38333,2.81667,3.1760912590556813,2,44
285,285,2360.0,1934,36.05,-94.16667,3.3729120029701067,-94,36
286,286,380.0,1875,36.88333,8.45,2.57978359661681,8,36
287,287,3200.0,1900,32.53333,-87.16667,3.505149978319906,-87,32
288,288,82.0,1924,34.6,116.75,1.9138138523837167,116,34
289,289,220.0,1889,36.1,-81.41667,2.342422680822206,-81,36
290,290,10200.0,1996,43.18111,13.75333,4.008600171761918,13,43
291,291,17600.0,1894,47.81667,-96.85,4.2455126678141495,-96,47
292,292,3640.0,1922,30.83333,-97.76667,3.561101383649056,-97,30
293,293,152000.0,1890,43.25,-93.66667,5.181843587944773,-93,43
294,294,26000.0,1942,-33.35,146.85833,4.414973347970818,146,-33
295,295,6067.0,1924,36.78333,-78.08333,3.782973994944048,-78,36
296,296,240.0,1900,50.95,7.31667,2.380211241711606,7,50
297,297,16300.0,1829,33.01667,-83.96667,4.212187604403958,-83,33
298,298,650.0,1868,34.48333,-87.83333,2.812913356642856,-87,34
299,299,23000.0,1945,31.47556,113.56694,4.361727836017593,113,31
300,300,11620.0,1882,33.18333,130.2,4.065206128054312,130,33
301,301,4000.0,1822,25.95,80.81667,3.6020599913279625,80,25
302,302,2500.0,1977,32.9,115.9,3.397940008672037,115,32
303,303,132.7,1826,44.3,0.4,2.122870922864436,0,44
304,304,36.1,1952,7.05,12.43333,1.557507201905658,12,7
305,305,28.0,1952,7.05,12.43333,1.4471580313422192,12,7
306,306,5000.0,1995,51.68333,30.78333,3.6989700043360183,30,51
307,307,6400.0,1897,27.35,68.53333,3.806179973983887,68,27
308,308,380.0,1917,27.88333,68.53333,2.57978359661681,68,27
309,309,102.0,1950,41.68333,-112.13333,2.008600171761917,-112,41
310,310,4162.0,1984,12.85,11.03333,3.619302075875608,11,12
311,311,725.0,1950,12.91667,11.91667,2.8603380065709936,11,12
312,312,14290.0,1909,35.53333,136.88333,4.15503222879097,136,35
313,313,18000.0,1853,37.31667,13.56667,4.2552725051033065,13,37
314,314,480.0,1947,9.6,9.91667,2.681241237375587,9,9
315,315,670.0,1990,52.2,6.86667,2.8260748027008264,6,52
316,316,1303.0,1939,-7.25,107.7,3.1149444157125847,107,-7
317,317,152000.0,1918,57.35,37.61667,5.181843587944773,37,57
318,318,767.0,1991,52.45972,-0.3,2.884795363948981,0,52
319,319,1750.0,1879,50.66667,16.76667,3.2430380486862944,16,50
320,320,1600.0,1865,24.23333,89.05,3.204119982655925,89,24
321,321,3618.0,1974,48.28333,38.08333,3.558468562523795,38,48
322,322,9000.0,1964,42.9,2.25,3.9542425094393248,2,42
323,323,45.5,1976,60.66667,11.0,1.6580113966571124,11,60
324,324,215.0,2009,43.2,-79.61667,2.3324384599156054,-79,43
325,325,3500.0,1861,43.66667,45.38333,3.544068044350276,45,43
326,326,10500.0,1837,49.26667,18.71667,4.021189299069938,18,49
327,327,8000.0,1881,46.35,30.58333,3.903089986991944,30,46
328,328,1000.0,1841,51.93333,15.5,3.0,15,51
329,329,690.0,1910,52.86667,16.63333,2.838849090737255,16,52
330,330,22000.0,1932,-33.0,-58.61667,4.342422680822207,-58,-33
331,331,2910.0,1996,39.80417,122.76389,3.463892988985908,122,39
332,332,1900.0,1980,37.1,118.4,3.278753600952829,118,37
333,333,39000.0,1892,38.73333,-6.01667,4.5910646070265,-6,38
334,334,1915.0,1891,43.76667,20.23333,3.2821687783046416,20,43
335,335,288.0,1972,13.5,-0.68333,2.459392487759231,0,13
336,336,968.0,1949,9.91667,13.98333,2.9858753573083936,13,9
337,337,2449.0,1982,22.98333,76.05,3.388988785124714,76,22
338,338,100000.0,1984,11.49167,11.65833,5.0,11,11
339,339,5700.0,1904,42.9,24.7,3.755874855672492,24,42
340,340,28.0,1814,13.78333,78.56667,1.4471580313422192,78,13
341,341,34650.0,1981,9.36667,42.41667,4.539703238947825,42,9
342,342,1000.0,1851,51.91667,8.38333,3.0,8,51
343,343,1320.0,1930,35.0,127.5,3.12057393120585,127,35
344,344,0.2,1817,35.65,139.33333,-0.6989700043360187,139,35
345,345,9000.0,1934,50.31667,3.73333,3.9542425094393248,3,50
346,346,1456.0,1944,57.81667,16.23333,3.1631613749770184,16,57
347,347,3710.0,1959,41.38333,-86.6,3.569373909615046,-86,41
348,348,1000.0,1878,26.8,82.53333,3.0,82,26
349,349,315.0,1921,28.38333,75.78333,2.4983105537896004,75,28
350,350,8360.0,1961,32.675,-94.51167,3.922206277439016,-94,32
351,351,680.0,1859,38.25,-86.16667,2.832508912706236,-86,38
352,352,1110.6,1910,35.2945,136.70033,3.045557669136548,136,35
353,353,1250.0,1890,28.95,0.81667,3.096910013008056,0,28
354,354,29000.0,1628,51.65,-1.51667,4.4623979978989565,-1,51
355,355,1544.0,1971,60.24556,22.06194,3.188647295999717,22,60
356,356,3500.0,1922,55.46667,13.78333,3.544068044350276,13,55
357,357,6100.0,1910,27.33333,35.66667,3.785329835010767,35,27
358,358,1000.0,1857,10.0,-84.1,3.0,-84,10
359,359,20000.0,1869,59.85,17.66667,4.301029995663981,17,59
360,360,750.0,1897,33.6,130.43333,2.8750612633917,130,33
361,361,4500.0,1804,55.9,-4.23333,3.653212513775344,-4,55
362,362,414.0,2003,34.45,132.38333,2.617000341120899,132,34
363,363,167.7,2003,1.345,31.47278,2.2245330626060857,31,1
364,364,305.5,1954,64.43333,21.2,2.485011214578573,21,64
365,365,220000.0,1912,34.9,-110.18333,5.342422680822207,-110,34
366,366,1415.0,1923,9.06667,38.41667,3.150756439860309,38,9
367,367,230000.0,1875,41.8,-91.86667,5.361727836017593,-91,41
368,368,2420.0,1825,21.3,-157.86667,3.383815365980431,-157,21
369,369,180.0,1956,35.66667,115.5,2.255272505103306,115,35
370,370,266.1,1963,39.35,-100.45,2.425044874551389,-100,39
371,371,49000.0,1751,46.1,16.33333,4.690196080028514,16,46
372,372,1600.0,2010,26.46469,106.63241,3.204119982655925,106,26
373,373,112.0,1877,50.3,8.91667,2.049218022670181,8,50
374,374,14000.0,1901,61.18333,22.68333,4.146128035678238,22,61
375,375,2000.0,1870,52.28333,7.7,3.3010299956639813,7,52
376,376,2500.0,1957,-20.0,-45.0,3.397940008672037,-45,-20
377,377,3973.0,1936,58.2,82.93333,3.5991185650553628,82,58
378,378,3457.0,1956,-32.1,28.33333,3.5386993795424067,28,-32
379,379,1200.0,1977,-23.2,-51.83333,3.0791812460476247,-51,-23
380,380,7330.0,1975,-6.03333,145.36667,3.865103974641128,145,-6
381,381,27000.0,1891,39.75,46.66667,4.431363764158987,46,39
382,382,880.0,1917,39.08333,-94.4,2.9444826721501687,-94,39
383,383,3000.0,1963,41.0,112.0,3.4771212547196626,112,41
384,384,4576.0,1977,53.415,-111.3375,3.660486015784968,-111,53
385,385,7000.0,1972,-25.5,-54.5,3.845098040014257,-54,-25
386,386,1300.0,1954,-8.93333,33.8,3.113943352306837,33,-8
387,387,3050.0,1928,-31.18333,-57.95,3.484299839346786,-57,-31
388,388,2024.0,1879,-3.4,-44.33333,3.3062105081677613,-44,-3
389,389,4720.0,1990,26.59083,-12.95217,3.673941998634088,-12,26
390,390,704.5,1938,-8.41667,32.43333,2.847880997445375,32,-8
391,391,48000.0,1903,-32.5,21.9,4.681241237375588,21,-32
392,392,973.0,1926,26.75,68.41667,2.988112840268352,68,26
393,393,1967.0,1621,31.0,75.0,3.2938043599193367,75,31
394,394,22.0,1866,18.75,75.33333,1.3424226808222062,75,18
395,395,20500.0,1979,39.7,105.8,4.311753861055754,105,39
396,396,34000.0,1889,43.83333,20.44167,4.531478917042255,20,43
397,397,3667.0,2009,46.42137,14.05217,3.5643109099606027,14,46
398,398,5900.0,1873,31.3,72.38333,3.770852011642144,72,31
399,399,222.0,1964,31.91667,104.91667,2.346352974450639,104,31
400,400,600000.0,1890,30.80833,109.5,5.778151250383644,109,30
401,401,4000000.0,1976,44.05,126.16667,6.6020599913279625,126,44
402,402,100.0,2006,22.68,70.31333,2.0,70,22
403,403,30.0,1877,55.7,24.4,1.4771212547196624,24,55
404,404,40300.0,1924,40.35,-104.9,4.605305046141109,-104,40
405,405,483.0,1974,-11.85,15.83333,2.683947130751512,15,-11
406,406,5000.0,1819,45.43333,-0.45,3.6989700043360183,0,45
407,407,100000.0,1997,35.5,115.41667,5.0,115,35
408,408,680.0,1876,12.85,76.8,2.832508912706236,76,12
